5482, 100, 1828, 642, 589, 0
5483, 100, 1858, 592, 622, 0
5484, 100, 1888, 585, 615, 0
5485, 100, 1886, 573, 571, 0
5486, 100, 1861, 615, 590, 0
5487, 100, 1858, 619, 616, 0
5488, 100, 1844, 577, 563, 0
5489, 100, 1829, 584, 569, 0
5490, 100, 1855, 585, 611, 0
5491, 100, 1833, 602, 580, 0
5492, 100, 1852, 555, 574, 0
5493, 100, 1846, 611, 605, 0
5494, 100, 1857, 607, 618, 0
5495, 100, 1866, 582, 591, 0
5496, 100, 1830, 630, 594, 0
5497, 100, 1862, 563, 595, 0
5498, 100, 1863, 590, 591, 0
5499, 100, 1910, 538, 585, 0
5500, 100, 1822, 660, 572, 0
5501, 100, 1858, 562, 598, 0
5502, 100, 1849, 584, 575, 0
5503, 100, 1839, 607, 597, 0
5504, 100, 1899, 593, 653, 0
5505, 100, 1866, 631, 598, 0
5506, 100, 1908, 561, 603, 0
5507, 100, 1929, 592, 613, 0
5508, 100, 1920, 648, 639, 0
5509, 100, 1915, 622, 617, 0
5510, 100, 1881, 650, 616, 0
5511, 100, 1949, 547, 615, 0
5512, 100, 1997, 575, 623, 0
5513, 100, 2032, 622, 657, 0
5514, 100, 1961, 724, 653, 0
5515, 100, 2002, 646, 687, 0
5516, 100, 1966, 701, 665, 0
5517, 100, 2005, 648, 687, 0
5518, 100, 1994, 694, 683, 0
5519, 100, 1963, 663, 632, 0
5520, 100, 1970, 633, 640, 0
5521, 100, 1988, 645, 663, 0
5522, 100, 2052, 603, 667, 0
5523, 100, 2022, 695, 665, 0
5524, 100, 2021, 709, 708, 0
5525, 100, 2053, 653, 685, 0
5526, 100, 2035, 680, 662, 0
5527, 100, 2046, 663, 674, 0
5528, 100, 2055, 711, 720, 0
5529, 100, 2109, 657, 711, 0
5530, 100, 2046, 713, 650, 0
5531, 100, 2050, 670, 674, 0
5532, 100, 2044, 687, 681, 0
5533, 100, 1951, 704, 611, 0
5534, 100, 1997, 605, 651, 0
5535, 100, 1962, 652, 617, 0
5536, 100, 1931, 654, 623, 0
5537, 100, 1970, 608, 647, 0
5538, 100, 1954, 627, 611, 0
5539, 100, 2009, 577, 632, 0
5540, 100, 2013, 644, 648, 0
5541, 100, 1998, 666, 651, 0
5542, 100, 1948, 707, 657, 0
5543, 100, 2009, 618, 679, 0
5544, 100, 2010, 667, 668, 0
5545, 100, 2078, 641, 709, 0
5546, 100, 1985, 724, 631, 0
5547, 100, 1951, 678, 644, 0
5548, 100, 1946, 629, 624, 0
5549, 100, 1972, 655, 681, 0
5550, 100, 1980, 659, 667, 0
5551, 100, 1980, 666, 666, 0
5552, 100, 1895, 690, 605, 0
5553, 100, 1944, 612, 661, 0
5554, 100, 1969, 596, 621, 0
5555, 100, 2020, 597, 648, 0
5556, 100, 2053, 620, 653, 0
5557, 100, 2079, 662, 688, 0
5558, 100, 2004, 718, 643, 0
5559, 100, 2000, 634, 630, 0
5560, 100, 2012, 628, 640, 0
5561, 100, 2036, 657, 681, 0
5562, 100, 1959, 683, 606, 0
5563, 100, 1977, 620, 638, 0
5564, 100, 1983, 608, 614, 0
5565, 100, 1964, 648, 629, 0
5566, 100, 1941, 636, 613, 0
5567, 100, 1957, 612, 628, 0
5568, 100, 1958, 597, 598, 0
5569, 100, 1996, 604, 642, 0
5570, 100, 2004, 653, 661, 0
5571, 100, 2032, 628, 656, 0
5572, 100, 2079, 650, 697, 0
5573, 100, 1997, 714, 632, 0
5574, 100, 2019, 645, 667, 0
5575, 100, 2009, 686, 676, 0
5576, 100, 1955, 677, 623, 0
5577, 100, 1983, 605, 633, 0
5578, 100, 2003, 606, 626, 0
5579, 100, 2006, 643, 646, 0
5580, 100, 1938, 677, 609, 0
5581, 100, 1982, 632, 676, 0
5582, 100, 1932, 696, 646, 0
5583, 100, 1970, 608, 646, 0
5584, 100, 1980, 642, 652, 0
5585, 100, 1956, 645, 621, 0
5586, 100, 2050, 567, 661, 0
5587, 100, 2011, 663, 624, 0
5588, 100, 2006, 626, 621, 0
5589, 100, 2013, 634, 641, 0
5590, 100, 2079, 596, 662, 0
5591, 100, 2045, 678, 644, 0
5592, 100, 2137, 628, 720, 0
5593, 100, 2094, 719, 676, 0
5594, 100, 2142, 665, 713, 0
5595, 100, 2169, 681, 708, 0
5596, 100, 2118, 735, 684, 0
5597, 100, 2122, 683, 687, 0
5598, 100, 2114, 676, 668, 0
5599, 100, 2081, 684, 651, 0
5600, 100, 2133, 633, 685, 0
5601, 100, 2131, 685, 683, 0
5602, 100, 2200, 647, 716, 0
5603, 100, 2113, 753, 666, 0
5604, 100, 2118, 697, 702, 0
5605, 100, 2070, 728, 680, 0
5606, 100, 2151, 649, 730, 0
5607, 100, 2126, 723, 698, 0
5608, 100, 2102, 692, 668, 0
5609, 100, 2177, 672, 747, 0
5610, 100, 2149, 749, 721, 0
5611, 100, 2164, 722, 737, 0
5612, 100, 2168, 746, 750, 0
5613, 100, 2159, 725, 716, 0
5614, 100, 2156, 701, 698, 0
5615, 100, 2126, 711, 681, 0
5616, 100, 2130, 723, 727, 0
5617, 100, 2087, 754, 711, 0
5618, 100, 2117, 677, 707, 0
5619, 100, 2069, 740, 692, 0
5620, 100, 2035, 703, 669, 0
5621, 100, 2130, 592, 687, 0
5622, 100, 2045, 711, 626, 0
5623, 100, 2002, 667, 624, 0
5624, 100, 1995, 650, 643, 0
5625, 100, 1987, 661, 653, 0
5626, 100, 1988, 646, 647, 0
5627, 100, 2021, 606, 639, 0
5628, 100, 2017, 673, 669, 0
5629, 100, 2044, 634, 661, 0
5630, 100, 2038, 650, 644, 0
5631, 100, 2063, 659, 684, 0
5632, 100, 2092, 649, 678, 0
5633, 100, 2088, 670, 666, 0
5634, 100, 2111, 651, 674, 0
5635, 100, 2090, 675, 654, 0
5636, 100, 2172, 636, 718, 0
5637, 100, 2129, 752, 709, 0
5638, 100, 2141, 708, 720, 0
5639, 100, 2163, 703, 725, 0
5640, 100, 2173, 736, 746, 0
5641, 100, 2151, 742, 720, 0
5642, 100, 2091, 757, 697, 0
5643, 100, 2110, 665, 684, 0
5644, 100, 2095, 700, 685, 0
5645, 100, 2126, 671, 702, 0
5646, 100, 2161, 706, 741, 0
5647, 100, 2162, 730, 731, 0
5648, 100, 2167, 722, 727, 0
5649, 100, 2095, 773, 701, 0
5650, 100, 2051, 734, 690, 0
5651, 100, 2137, 611, 697, 0
5652, 100, 2152, 648, 663, 0
5653, 100, 2192, 673, 713, 0
5654, 100, 2179, 707, 694, 0
5655, 100, 2089, 768, 678, 0
5656, 100, 2164, 685, 760, 0
5657, 100, 2126, 736, 698, 0
5658, 100, 2141, 714, 729, 0
5659, 100, 2150, 711, 720, 0
5660, 100, 2170, 692, 712, 0
5661, 100, 2145, 738, 713, 0
5662, 100, 2113, 699, 667, 0
5663, 100, 2145, 691, 723, 0
5664, 100, 2161, 700, 716, 0
5665, 100, 2137, 720, 696, 0
5666, 100, 2146, 683, 692, 0
5667, 100, 2124, 722, 700, 0
5668, 100, 2142, 697, 715, 0
5669, 100, 2127, 737, 722, 0
5670, 100, 2094, 764, 731, 0
5671, 100, 2073, 713, 692, 0
5672, 100, 2044, 711, 682, 0
5673, 100, 2053, 660, 669, 0
5674, 100, 2074, 659, 680, 0
5675, 100, 2093, 645, 664, 0
5676, 100, 2064, 669, 640, 0
5677, 100, 2104, 673, 713, 0
5678, 100, 2068, 695, 659, 0
5679, 100, 2035, 673, 640, 0
5680, 100, 2057, 667, 689, 0
5681, 100, 2135, 650, 728, 0
5682, 100, 2058, 751, 674, 0
5683, 100, 2051, 672, 665, 0
5684, 100, 2099, 643, 691, 0
5685, 100, 2079, 718, 698, 0
5686, 100, 2119, 698, 738, 0
5687, 100, 2022, 734, 637, 0
5688, 100, 2078, 628, 684, 0
5689, 100, 2079, 674, 675, 0
5690, 100, 2106, 663, 690, 0
5691, 100, 2150, 635, 679, 0
5692, 100, 2131, 692, 673, 0
5693, 100, 2159, 677, 705, 0
5694, 100, 2073, 735, 649, 0
5695, 100, 2133, 696, 756, 0
5696, 100, 2070, 736, 673, 0
5697, 100, 2032, 701, 663, 0
5698, 100, 1996, 685, 649, 0
5699, 100, 2028, 632, 664, 0
5700, 100, 2021, 667, 660, 0
5701, 100, 2018, 673, 670, 0
5702, 100, 2061, 626, 669, 0
5703, 100, 2049, 672, 660, 0
5704, 100, 2043, 657, 651, 0
5705, 100, 2036, 683, 676, 0
5706, 100, 2094, 640, 698, 0
5707, 100, 2077, 663, 646, 0
5708, 100, 2052, 677, 652, 0
5709, 100, 2025, 651, 624, 0
5710, 100, 2008, 666, 649, 0
5711, 100, 2009, 661, 662, 0
5712, 100, 1960, 681, 632, 0
5713, 100, 1972, 658, 670, 0
5714, 100, 1958, 648, 634, 0
5715, 100, 1973, 612, 627, 0
5716, 100, 2000, 608, 635, 0
5717, 100, 1988, 637, 625, 0
5718, 100, 1980, 633, 625, 0
5719, 100, 2020, 583, 623, 0
5720, 100, 2000, 676, 656, 0
5721, 100, 2104, 575, 679, 0
5722, 100, 2051, 720, 667, 0
5723, 100, 2080, 651, 680, 0
5724, 100, 2070, 675, 665, 0
5725, 100, 2084, 677, 691, 0
5726, 100, 2019, 772, 707, 0
5727, 100, 2030, 666, 677, 0
5728, 100, 2021, 657, 648, 0
5729, 100, 1997, 671, 647, 0
5730, 100, 2041, 635, 679, 0
5731, 100, 2031, 658, 648, 0
5732, 100, 2005, 662, 636, 0
5733, 100, 1992, 641, 628, 0
5734, 100, 1989, 648, 645, 0
5735, 100, 2077, 594, 682, 0
5736, 100, 2022, 705, 650, 0
5737, 100, 2043, 655, 676, 0
5738, 100, 2100, 650, 707, 0
5739, 100, 2118, 674, 692, 0
5740, 100, 2066, 717, 665, 0
5741, 100, 2115, 674, 723, 0
5742, 100, 2078, 748, 711, 0
5743, 100, 2071, 664, 657, 0
5744, 100, 2104, 655, 688, 0
5745, 100, 2153, 666, 715, 0
5746, 100, 2165, 713, 725, 0
5747, 100, 2174, 725, 734, 0
5748, 100, 2222, 689, 737, 0
5749, 100, 2226, 716, 720, 0
5750, 100, 2206, 734, 714, 0
5751, 100, 2203, 728, 725, 0
5752, 100, 2183, 752, 732, 0
5753, 100, 2199, 700, 716, 0
5754, 100, 2208, 708, 717, 0
5755, 100, 2239, 709, 740, 0
5756, 100, 2244, 713, 718, 0
5757, 100, 2173, 777, 706, 0
5758, 100, 2216, 702, 745, 0
5759, 100, 2189, 723, 696, 0
5760, 100, 2179, 724, 714, 0
5761, 100, 2228, 672, 721, 0
5762, 100, 2201, 723, 696, 0
5763, 100, 2215, 704, 718, 0
5764, 100, 2228, 727, 740, 0
5765, 100, 2145, 740, 657, 0
5766, 100, 2180, 679, 714, 0
5767, 100, 2156, 708, 684, 0
5768, 100, 2189, 637, 670, 0
5769, 100, 2239, 664, 714, 0
5770, 100, 2204, 738, 703, 0
5771, 100, 2244, 676, 716, 0
5772, 100, 2210, 775, 741, 0
5773, 100, 2239, 756, 785, 0
5774, 100, 2291, 702, 754, 0
5775, 100, 2221, 812, 742, 0
5776, 100, 2183, 799, 761, 0
5777, 100, 2178, 752, 747, 0
5778, 100, 2175, 748, 745, 0
5779, 100, 2165, 731, 721, 0
5780, 100, 2158, 726, 719, 0
5781, 100, 2180, 681, 703, 0
5782, 100, 2138, 738, 696, 0
5783, 100, 2175, 677, 714, 0
5784, 100, 2108, 729, 662, 0
5785, 100, 2092, 685, 669, 0
5786, 100, 2166, 644, 718, 0
5787, 100, 2068, 730, 632, 0
5788, 100, 2127, 654, 713, 0
5789, 100, 2090, 711, 674, 0
5790, 100, 2052, 713, 675, 0
5791, 100, 2116, 635, 699, 0
5792, 100, 2118, 711, 713, 0
5793, 100, 2058, 743, 683, 0
5794, 100, 2109, 640, 691, 0
5795, 100, 2135, 680, 706, 0
5796, 100, 2120, 706, 691, 0
5797, 100, 2086, 725, 691, 0
5798, 100, 2043, 723, 680, 0
5799, 100, 2073, 669, 699, 0
5800, 100, 2024, 690, 641, 0
5801, 100, 1983, 672, 631, 0
5802, 100, 1994, 632, 643, 0
5803, 100, 2001, 642, 649, 0
5804, 100, 2042, 624, 665, 0
5805, 100, 2071, 644, 673, 0
5806, 100, 2023, 695, 647, 0
5807, 100, 2051, 652, 680, 0
5808, 100, 2034, 681, 664, 0
5809, 100, 2068, 641, 675, 0
5810, 100, 2002, 734, 668, 0
5811, 100, 2058, 656, 712, 0
5812, 100, 1966, 709, 617, 0
5813, 100, 2026, 628, 688, 0
5814, 100, 2070, 661, 705, 0
5815, 100, 2049, 671, 650, 0
5816, 100, 2036, 676, 663, 0
5817, 100, 2099, 630, 693, 0
5818, 100, 2065, 724, 690, 0
5819, 100, 2001, 703, 639, 0
5820, 100, 2052, 635, 686, 0
5821, 100, 1973, 704, 625, 0
5822, 100, 2043, 605, 675, 0
5823, 100, 1957, 694, 608, 0
5824, 100, 2004, 600, 647, 0
5825, 100, 1898, 673, 567, 0
5826, 100, 1970, 567, 639, 0
5827, 100, 1982, 617, 629, 0
5828, 100, 1920, 652, 590, 0
5829, 100, 1928, 623, 631, 0
5830, 100, 1976, 591, 639, 0
5831, 100, 1952, 666, 642, 0
5832, 100, 1966, 616, 630, 0
5833, 100, 1991, 618, 643, 0
5834, 100, 2013, 637, 659, 0
5835, 100, 1925, 695, 607, 0
5836, 100, 1911, 616, 602, 0
5837, 100, 1879, 620, 588, 0
5838, 100, 1906, 590, 617, 0
5839, 100, 1894, 621, 609, 0
5840, 100, 1906, 617, 629, 0
5841, 100, 1928, 596, 618, 0
5842, 100, 1857, 652, 581, 0
5843, 100, 1879, 598, 620, 0
5844, 100, 1827, 630, 578, 0
5845, 100, 1866, 549, 588, 0
5846, 100, 1840, 605, 579, 0
5847, 100, 1913, 540, 613, 0
5848, 100, 1876, 635, 598, 0
5849, 100, 1828, 621, 573, 0
5850, 100, 1880, 566, 618, 0
5851, 100, 1866, 608, 594, 0
5852, 100, 1853, 602, 589, 0
5853, 100, 1897, 558, 602, 0
5854, 100, 1864, 601, 568, 0
5855, 100, 1861, 593, 590, 0
5856, 100, 1870, 577, 586, 0
5857, 100, 1898, 560, 588, 0
5858, 100, 1898, 611, 611, 0
5859, 100, 1875, 623, 600, 0
5860, 100, 1811, 641, 577, 0
5861, 100, 1860, 558, 607, 0
5862, 100, 1839, 593, 572, 0
5863, 100, 1828, 611, 600, 0
5864, 100, 1892, 545, 609, 0
5865, 100, 1860, 625, 593, 0
5866, 100, 1916, 560, 616, 0
5867, 100, 1879, 627, 590, 0
5868, 100, 1828, 664, 613, 0
5869, 100, 1851, 572, 595, 0
5870, 100, 1825, 612, 586, 0
5871, 100, 1880, 541, 596, 0
5872, 100, 1889, 584, 593, 0
5873, 100, 1918, 580, 609, 0
5874, 100, 1929, 609, 620, 0
5875, 100, 1865, 642, 578, 0
5876, 100, 1888, 591, 614, 0
5877, 100, 1912, 615, 639, 0
5878, 100, 1879, 645, 612, 0
5879, 100, 1903, 603, 627, 0
5880, 100, 1929, 594, 620, 0
5881, 100, 1946, 627, 644, 0
5882, 100, 1958, 645, 657, 0
5883, 100, 1963, 645, 650, 0
5884, 100, 1902, 681, 620, 0
5885, 100, 1935, 592, 625, 0
5886, 100, 1947, 625, 637, 0
5887, 100, 1883, 688, 624, 0
5888, 100, 1952, 619, 688, 0
5889, 100, 1838, 707, 593, 0
5890, 100, 1884, 588, 634, 0
5891, 100, 1929, 599, 644, 0
5892, 100, 1889, 646, 606, 0
5893, 100, 1880, 587, 578, 0
5894, 100, 1879, 602, 601, 0
5895, 100, 1889, 577, 587, 0
5896, 100, 1839, 626, 576, 0
5897, 100, 1871, 583, 615, 0
5898, 100, 1829, 611, 569, 0
5899, 100, 1886, 556, 613, 0
5900, 100, 1856, 617, 587, 0
5901, 100, 1848, 614, 606, 0
5902, 100, 1832, 599, 583, 0
5903, 100, 1849, 573, 590, 0
5904, 100, 1856, 599, 606, 0
5905, 100, 1919, 588, 651, 0
5906, 100, 1908, 616, 605, 0
5907, 100, 1857, 659, 608, 0
5908, 100, 1873, 594, 610, 0
5909, 100, 1790, 626, 543, 0
5910, 100, 1845, 554, 609, 0
5911, 100, 1867, 579, 601, 0
5912, 100, 1893, 584, 610, 0
5913, 100, 1918, 594, 619, 0
5914, 100, 1766, 695, 543, 0
5915, 100, 1812, 554, 600, 0
5916, 100, 1768, 571, 527, 0
5917, 100, 1788, 535, 555, 0
5918, 100, 1815, 553, 580, 0
5919, 100, 1779, 582, 546, 0
5920, 100, 1809, 526, 556, 0
5921, 100, 1728, 600, 519, 0
5922, 100, 1809, 477, 558, 0
5923, 100, 1770, 600, 561, 0
5924, 100, 1794, 538, 562, 0
5925, 100, 1785, 572, 563, 0
5926, 100, 1746, 612, 573, 0
5927, 100, 1787, 503, 544, 0
5928, 100, 1793, 555, 561, 0
5929, 100, 1743, 612, 562, 0
5930, 100, 1703, 585, 545, 0
5931, 100, 1720, 525, 542, 0
5932, 100, 1756, 485, 521, 0
5933, 100, 1801, 511, 556, 0
5934, 100, 1814, 531, 544, 0
5935, 100, 1861, 542, 589, 0
5936, 100, 1821, 597, 557, 0
5937, 100, 1811, 559, 549, 0
5938, 100, 1823, 564, 576, 0
5939, 100, 1843, 542, 562, 0
5940, 100, 1793, 588, 538, 0
5941, 100, 1814, 546, 567, 0
5942, 100, 1776, 597, 559, 0
5943, 100, 1807, 546, 577, 0
5944, 100, 1833, 553, 579, 0
5945, 100, 1764, 611, 542, 0
5946, 100, 1783, 557, 576, 0
5947, 100, 1805, 547, 569, 0
5948, 100, 1782, 595, 572, 0
5949, 100, 1830, 561, 609, 0
5950, 100, 1798, 615, 583, 0
5951, 100, 1859, 525, 586, 0
5952, 100, 1827, 587, 555, 0
5953, 100, 1865, 592, 630, 0
5954, 100, 1816, 639, 590, 0
5955, 100, 1842, 575, 601, 0
5956, 100, 1831, 606, 595, 0
5957, 100, 1832, 557, 558, 0
5958, 100, 1860, 556, 584, 0
5959, 100, 1836, 588, 564, 0
5960, 100, 1855, 557, 576, 0
5961, 100, 1790, 601, 536, 0
5962, 100, 1835, 533, 578, 0
5963, 100, 1804, 592, 561, 0
5964, 100, 1839, 548, 583, 0
5965, 100, 1796, 594, 551, 0
5966, 100, 1822, 513, 539, 0
5967, 100, 1841, 539, 558, 0
5968, 100, 1833, 573, 565, 0
5969, 100, 1799, 591, 557, 0
5970, 100, 1804, 539, 544, 0
5971, 100, 1792, 557, 545, 0
5972, 100, 1766, 582, 556, 0
5973, 100, 1772, 534, 540, 0
5974, 100, 1792, 541, 561, 0
5975, 100, 1760, 557, 525, 0
5976, 100, 1719, 558, 517, 0
5977, 100, 1781, 482, 544, 0
5978, 100, 1786, 536, 541, 0
5979, 100, 1744, 558, 516, 0
5980, 100, 1768, 530, 554, 0
5981, 100, 1713, 576, 521, 0
5982, 100, 1726, 499, 512, 0
5983, 100, 1768, 518, 560, 0
5984, 100, 1715, 537, 484, 0
5985, 100, 1732, 490, 507, 0
5986, 100, 1727, 543, 538, 0
5987, 100, 1771, 545, 589, 0
5988, 100, 1706, 606, 541, 0
5989, 100, 1746, 541, 581, 0
5990, 100, 1699, 569, 522, 0
5991, 100, 1681, 532, 514, 0
5992, 100, 1711, 504, 534, 0
5993, 100, 1671, 555, 515, 0
5994, 100, 1770, 473, 572, 0
5995, 100, 1710, 577, 517, 0
5996, 100, 1726, 531, 547, 0
5997, 100, 1681, 553, 508, 0
5998, 100, 1746, 468, 533, 0
5999, 100, 1712, 569, 535, 0
6000, 100, 1709, 515, 512, 0
6001, 100, 1733, 530, 554, 0
6002, 100, 1681, 576, 524, 0
6003, 100, 1689, 507, 515, 0
6004, 100, 1682, 540, 533, 0
6005, 100, 1623, 557, 498, 0
6006, 100, 1610, 525, 512, 0
6007, 100, 1646, 507, 543, 0
6008, 100, 1610, 537, 501, 0
6009, 100, 1668, 468, 526, 0
6010, 100, 1636, 508, 476, 0
6011, 100, 1672, 507, 543, 0
6012, 100, 1644, 530, 502, 0
6013, 100, 1652, 519, 527, 0
6014, 100, 1622, 501, 471, 0
6015, 100, 1669, 481, 528, 0
6016, 100, 1663, 511, 505, 0
6017, 100, 1663, 508, 508, 0
6018, 100, 1646, 497, 480, 0
6019, 100, 1667, 490, 511, 0
6020, 100, 1693, 482, 508, 0
6021, 100, 1686, 523, 516, 0
6022, 100, 1706, 520, 540, 0
6023, 100, 1694, 565, 553, 0
6024, 100, 1677, 546, 529, 0
6025, 100, 1720, 516, 559, 0
6026, 100, 1670, 564, 514, 0
6027, 100, 1658, 543, 531, 0
6028, 100, 1695, 487, 524, 0
6029, 100, 1699, 530, 534, 0
6030, 100, 1742, 523, 566, 0
6031, 100, 1733, 570, 561, 0
6032, 100, 1721, 578, 566, 0
6033, 100, 1706, 559, 544, 0
6034, 100, 1715, 549, 558, 0
6035, 100, 1695, 574, 554, 0
6036, 100, 1719, 540, 564, 0
6037, 100, 1739, 526, 546, 0
6038, 100, 1701, 546, 508, 0
6039, 100, 1771, 518, 588, 0
6040, 100, 1760, 565, 554, 0
6041, 100, 1720, 566, 526, 0
6042, 100, 1721, 544, 545, 0
6043, 100, 1721, 521, 521, 0
6044, 100, 1740, 511, 530, 0
6045, 100, 1741, 553, 554, 0
6046, 100, 1761, 543, 563, 0
6047, 100, 1723, 573, 535, 0
6048, 100, 1761, 515, 553, 0
6049, 100, 1712, 589, 540, 0
6050, 100, 1715, 526, 529, 0
6051, 100, 1700, 524, 509, 0
6052, 100, 1687, 518, 505, 0
6053, 100, 1772, 494, 579, 0
6054, 100, 1735, 576, 539, 0
6055, 100, 1774, 540, 579, 0
6056, 100, 1744, 565, 535, 0
6057, 100, 1726, 563, 545, 0
6058, 100, 1809, 487, 570, 0
6059, 100, 1730, 601, 522, 0
6060, 100, 1738, 531, 539, 0
6061, 100, 1710, 578, 550, 0
6062, 100, 1690, 552, 532, 0
6063, 100, 1716, 526, 552, 0
6064, 100, 1679, 567, 530, 0
6065, 100, 1679, 530, 530, 0
6066, 100, 1708, 532, 561, 0
6067, 100, 1760, 474, 526, 0
6068, 100, 1722, 569, 531, 0
6069, 100, 1754, 515, 547, 0
6070, 100, 1751, 559, 556, 0
6071, 100, 1775, 561, 585, 0
6072, 100, 1685, 585, 495, 0
6073, 100, 1700, 534, 549, 0
6074, 100, 1763, 497, 560, 0
6075, 100, 1762, 567, 566, 0
6076, 100, 1816, 530, 584, 0
6077, 100, 1840, 561, 585, 0
6078, 100, 1826, 590, 576, 0
6079, 100, 1842, 544, 560, 0
6080, 100, 1875, 556, 589, 0
6081, 100, 1872, 604, 601, 0
6082, 100, 1918, 583, 629, 0
6083, 100, 1890, 617, 589, 0
6084, 100, 1947, 586, 643, 0
6085, 100, 1898, 662, 613, 0
6086, 100, 1892, 605, 599, 0
6087, 100, 1904, 594, 606, 0
6088, 100, 1838, 657, 591, 0
6089, 100, 1832, 605, 599, 0
6090, 100, 1877, 546, 591, 0
6091, 100, 1910, 556, 589, 0
6092, 100, 1928, 555, 573, 0
6093, 100, 1967, 589, 628, 0
6094, 100, 1943, 679, 655, 0
6095, 100, 1941, 626, 624, 0
6096, 100, 1940, 592, 591, 0
6097, 100, 1892, 613, 565, 0
6098, 100, 1895, 568, 571, 0
6099, 100, 1834, 621, 560, 0
6100, 100, 1827, 604, 597, 0
6101, 100, 1837, 555, 565, 0
6102, 100, 1867, 555, 585, 0
6103, 100, 1836, 602, 571, 0
6104, 100, 1882, 569, 615, 0
6105, 100, 1863, 606, 587, 0
6106, 100, 1911, 582, 630, 0
6107, 100, 1928, 614, 631, 0
6108, 100, 1904, 655, 631, 0
6109, 100, 1923, 644, 663, 0
6110, 100, 1873, 646, 596, 0
6111, 100, 1886, 640, 653, 0
6112, 100, 1872, 634, 620, 0
6113, 100, 1894, 589, 611, 0
6114, 100, 1897, 615, 618, 0
6115, 100, 1868, 627, 598, 0
6116, 100, 1864, 628, 624, 0
6117, 100, 1829, 606, 571, 0
6118, 100, 1809, 595, 575, 0
6119, 100, 1778, 602, 571, 0
6120, 100, 1804, 566, 592, 0
6121, 100, 1818, 574, 588, 0
6122, 100, 1813, 600, 595, 0
6123, 100, 1834, 584, 605, 0
6124, 100, 1806, 603, 575, 0
6125, 100, 1769, 602, 565, 0
6126, 100, 1795, 559, 585, 0
6127, 100, 1792, 561, 558, 0
6128, 100, 1774, 592, 574, 0
6129, 100, 1779, 553, 558, 0
6130, 100, 1752, 586, 559, 0
6131, 100, 1714, 578, 540, 0
6132, 100, 1727, 556, 569, 0
6133, 100, 1734, 548, 555, 0
6134, 100, 1716, 558, 540, 0
6135, 100, 1693, 567, 544, 0
6136, 100, 1701, 505, 513, 0
6137, 100, 1716, 543, 558, 0
6138, 100, 1725, 549, 558, 0
6139, 100, 1755, 552, 582, 0
6140, 100, 1736, 560, 541, 0
6141, 100, 1806, 517, 587, 0
6142, 100, 1803, 596, 593, 0
6143, 100, 1836, 575, 608, 0
6144, 100, 1825, 615, 604, 0
6145, 100, 1803, 607, 585, 0
6146, 100, 1823, 554, 574, 0
6147, 100, 1831, 559, 567, 0
6148, 100, 1828, 582, 579, 0
6149, 100, 1848, 591, 611, 0
6150, 100, 1832, 622, 606, 0
6151, 100, 1851, 597, 616, 0
6152, 100, 1841, 614, 604, 0
6153, 100, 1875, 583, 617, 0
6154, 100, 1921, 598, 644, 0
6155, 100, 1906, 653, 638, 0
6156, 100, 1788, 690, 572, 0
6157, 100, 1832, 563, 607, 0
6158, 100, 1793, 601, 562, 0
6159, 100, 1789, 573, 569, 0
6160, 100, 1875, 511, 597, 0
6161, 100, 1872, 584, 581, 0
6162, 100, 1856, 604, 588, 0
6163, 100, 1880, 569, 593, 0
6164, 100, 1853, 618, 591, 0
6165, 100, 1821, 617, 585, 0
6166, 100, 1849, 559, 587, 0
6167, 100, 1865, 556, 572, 0
6168, 100, 1901, 556, 592, 0
6169, 100, 1872, 604, 575, 0
6170, 100, 1795, 602, 525, 0
6171, 100, 1844, 511, 560, 0
6172, 100, 1844, 585, 585, 0
6173, 100, 1873, 567, 596, 0
6174, 100, 1903, 585, 615, 0
6175, 100, 1888, 602, 587, 0
6176, 100, 1885, 602, 599, 0
6177, 100, 1870, 610, 595, 0
6178, 100, 1913, 584, 627, 0
6179, 100, 1867, 657, 611, 0
6180, 100, 1971, 514, 618, 0
6181, 100, 1920, 656, 605, 0
6182, 100, 1961, 564, 605, 0
6183, 100, 1961, 575, 575, 0
6184, 100, 1981, 601, 621, 0
6185, 100, 2005, 610, 634, 0
6186, 100, 2036, 613, 644, 0
6187, 100, 1978, 668, 610, 0
6188, 100, 1991, 638, 651, 0
6189, 100, 2004, 638, 651, 0
6190, 100, 2038, 612, 646, 0
6191, 100, 1967, 685, 614, 0
6192, 100, 1998, 606, 637, 0
6193, 100, 1952, 647, 601, 0
6194, 100, 1926, 623, 597, 0
6195, 100, 1989, 576, 639, 0
6196, 100, 1975, 638, 624, 0
6197, 100, 1980, 639, 644, 0
6198, 100, 1909, 671, 600, 0
6199, 100, 1957, 609, 657, 0
6200, 100, 1892, 678, 613, 0
6201, 100, 1907, 603, 618, 0
6202, 100, 1885, 631, 609, 0
6203, 100, 1952, 591, 658, 0
6204, 100, 1975, 631, 654, 0
6205, 100, 1945, 658, 628, 0
6206, 100, 1969, 625, 649, 0
6207, 100, 1995, 610, 636, 0
6208, 100, 1969, 647, 621, 0
6209, 100, 1979, 619, 629, 0
6210, 100, 1960, 657, 638, 0
6211, 100, 1966, 628, 634, 0
6212, 100, 1974, 608, 616, 0
6213, 100, 1932, 649, 607, 0
6214, 100, 1913, 633, 614, 0
6215, 100, 1904, 607, 598, 0
6216, 100, 1917, 638, 651, 0
6217, 100, 1947, 572, 602, 0
