5580, 100, 1681, 524, 527, 0
5581, 100, 1675, 513, 507, 0
5582, 100, 1620, 549, 494, 0
5583, 100, 1639, 478, 497, 0
5584, 100, 1647, 489, 497, 0
5585, 100, 1665, 504, 522, 0
5586, 100, 1654, 503, 492, 0
5587, 100, 1698, 482, 526, 0
5588, 100, 1613, 590, 505, 0
5589, 100, 1668, 472, 527, 0
5590, 100, 1684, 534, 550, 0
5591, 100, 1672, 526, 514, 0
5592, 100, 1638, 539, 505, 0
5593, 100, 1680, 503, 545, 0
5594, 100, 1621, 554, 495, 0
5595, 100, 1659, 500, 538, 0
5596, 100, 1657, 506, 504, 0
5597, 100, 1699, 489, 531, 0
5598, 100, 1671, 580, 552, 0
5599, 100, 1712, 526, 567, 0
5600, 100, 1705, 564, 557, 0
5601, 100, 1743, 535, 573, 0
5602, 100, 1729, 569, 555, 0
5603, 100, 1710, 538, 519, 0
5604, 100, 1698, 541, 529, 0
5605, 100, 1691, 533, 526, 0
5606, 100, 1737, 506, 552, 0
5607, 100, 1749, 568, 580, 0
5608, 100, 1714, 559, 524, 0
5609, 100, 1725, 529, 540, 0
5610, 100, 1713, 542, 530, 0
5611, 100, 1749, 524, 560, 0
5612, 100, 1710, 589, 550, 0
5613, 100, 1720, 543, 553, 0
5614, 100, 1687, 564, 531, 0
5615, 100, 1666, 552, 531, 0
5616, 100, 1688, 532, 554, 0
5617, 100, 1713, 522, 547, 0
5618, 100, 1730, 547, 564, 0
5619, 100, 1729, 579, 578, 0
5620, 100, 1767, 519, 557, 0
5621, 100, 1727, 595, 555, 0
5622, 100, 1730, 556, 559, 0
5623, 100, 1752, 554, 576, 0
5624, 100, 1775, 549, 572, 0
5625, 100, 1737, 633, 595, 0
5626, 100, 1737, 581, 581, 0
5627, 100, 1762, 563, 588, 0
5628, 100, 1778, 566, 582, 0
5629, 100, 1754, 607, 583, 0
5630, 100, 1713, 589, 548, 0
5631, 100, 1708, 551, 546, 0
5632, 100, 1822, 520, 634, 0
5633, 100, 1762, 616, 556, 0
5634, 100, 1837, 534, 609, 0
5635, 100, 1816, 603, 582, 0
5636, 100, 1829, 592, 605, 0
5637, 100, 1809, 601, 581, 0
5638, 100, 1775, 604, 570, 0
5639, 100, 1798, 557, 580, 0
5640, 100, 1781, 567, 550, 0
5641, 100, 1812, 560, 591, 0
5642, 100, 1820, 587, 595, 0
5643, 100, 1791, 615, 586, 0
5644, 100, 1764, 580, 553, 0
5645, 100, 1742, 559, 537, 0
5646, 100, 1829, 517, 604, 0
5647, 100, 1786, 602, 559, 0
5648, 100, 1810, 561, 585, 0
5649, 100, 1761, 625, 576, 0
5650, 100, 1721, 595, 555, 0
5651, 100, 1738, 546, 563, 0
5652, 100, 1766, 541, 569, 0
5653, 100, 1784, 552, 570, 0
5654, 100, 1729, 606, 551, 0
5655, 100, 1759, 532, 562, 0
5656, 100, 1764, 534, 539, 0
5657, 100, 1780, 557, 573, 0
5658, 100, 1750, 566, 536, 0
5659, 100, 1795, 516, 561, 0
5660, 100, 1747, 588, 540, 0
5661, 100, 1821, 500, 574, 0
5662, 100, 1814, 600, 593, 0
5663, 100, 1865, 569, 620, 0
5664, 100, 1846, 594, 575, 0
5665, 100, 1887, 547, 588, 0
5666, 100, 1879, 612, 604, 0
5667, 100, 1843, 611, 575, 0
5668, 100, 1887, 559, 603, 0
5669, 100, 1951, 561, 625, 0
5670, 100, 1919, 645, 613, 0
5671, 100, 1928, 604, 613, 0
5672, 100, 1895, 648, 615, 0
5673, 100, 1979, 578, 662, 0
5674, 100, 1933, 668, 622, 0
5675, 100, 1999, 589, 655, 0
5676, 100, 1982, 635, 618, 0
5677, 100, 2004, 598, 620, 0
5678, 100, 1981, 605, 582, 0
5679, 100, 2040, 621, 680, 0
5680, 100, 2024, 675, 659, 0
5681, 100, 2067, 661, 704, 0
5682, 100, 2012, 707, 652, 0
5683, 100, 2091, 643, 722, 0
5684, 100, 2018, 742, 669, 0
5685, 100, 2085, 627, 694, 0
5686, 100, 2066, 714, 695, 0
5687, 100, 2080, 717, 731, 0
5688, 100, 2052, 732, 704, 0
5689, 100, 2000, 733, 681, 0
5690, 100, 2047, 653, 700, 0
5691, 100, 2030, 690, 673, 0
5692, 100, 2059, 652, 681, 0
5693, 100, 2037, 684, 662, 0
5694, 100, 2020, 670, 653, 0
5695, 100, 2014, 661, 655, 0
5696, 100, 2077, 623, 686, 0
5697, 100, 2085, 665, 673, 0
5698, 100, 2130, 676, 721, 0
5699, 100, 2140, 687, 697, 0
5700, 100, 2112, 745, 717, 0
5701, 100, 2076, 732, 696, 0
5702, 100, 2052, 708, 684, 0
5703, 100, 2045, 674, 667, 0
5704, 100, 2044, 669, 668, 0
5705, 100, 2005, 710, 671, 0
5706, 100, 1945, 696, 636, 0
5707, 100, 1966, 659, 680, 0
5708, 100, 1885, 705, 624, 0
5709, 100, 1857, 631, 603, 0
5710, 100, 1835, 620, 598, 0
5711, 100, 1855, 587, 607, 0
5712, 100, 1840, 586, 571, 0
5713, 100, 1846, 614, 620, 0
5714, 100, 1872, 555, 581, 0
5715, 100, 1864, 569, 561, 0
5716, 100, 1842, 616, 594, 0
5717, 100, 1922, 557, 637, 0
5718, 100, 1879, 623, 580, 0
5719, 100, 1905, 597, 623, 0
5720, 100, 1814, 648, 557, 0
5721, 100, 1832, 549, 567, 0
5722, 100, 1837, 582, 587, 0
5723, 100, 1878, 553, 594, 0
5724, 100, 1848, 597, 567, 0
5725, 100, 1894, 571, 617, 0
5726, 100, 1927, 584, 617, 0
5727, 100, 1935, 595, 603, 0
5728, 100, 1940, 613, 618, 0
5729, 100, 1973, 607, 640, 0
5730, 100, 1992, 580, 599, 0
5731, 100, 2009, 628, 645, 0
5732, 100, 1973, 668, 632, 0
5733, 100, 1996, 609, 632, 0
5734, 100, 1907, 686, 597, 0
5735, 100, 1959, 599, 651, 0
5736, 100, 1917, 659, 617, 0
5737, 100, 1938, 604, 625, 0
5738, 100, 1920, 657, 639, 0
5739, 100, 1931, 632, 643, 0
5740, 100, 1839, 683, 591, 0
5741, 100, 1850, 597, 608, 0
5742, 100, 1876, 568, 594, 0
5743, 100, 1857, 632, 613, 0
5744, 100, 1883, 584, 610, 0
5745, 100, 1851, 631, 599, 0
5746, 100, 1855, 579, 583, 0
5747, 100, 1855, 587, 587, 0
5748, 100, 1855, 576, 576, 0
5749, 100, 1866, 598, 609, 0
5750, 100, 1799, 629, 562, 0
5751, 100, 1875, 546, 622, 0
5752, 100, 1862, 626, 613, 0
5753, 100, 1809, 620, 567, 0
5754, 100, 1810, 562, 563, 0
5755, 100, 1844, 558, 592, 0
5756, 100, 1822, 609, 587, 0
5757, 100, 1874, 572, 624, 0
5758, 100, 1869, 609, 604, 0
5759, 100, 1873, 596, 600, 0
5760, 100, 1869, 627, 623, 0
5761, 100, 1828, 640, 599, 0
5762, 100, 1881, 556, 609, 0
5763, 100, 1829, 616, 564, 0
5764, 100, 1876, 578, 625, 0
5765, 100, 1816, 646, 586, 0
5766, 100, 1851, 561, 596, 0
5767, 100, 1825, 592, 566, 0
5768, 100, 1897, 541, 613, 0
5769, 100, 1812, 613, 528, 0
5770, 100, 1814, 556, 558, 0
5771, 100, 1824, 577, 587, 0
5772, 100, 1753, 626, 555, 0
5773, 100, 1791, 532, 570, 0
5774, 100, 1694, 611, 514, 0
5775, 100, 1716, 512, 534, 0
5776, 100, 1658, 566, 508, 0
5777, 100, 1677, 524, 543, 0
5778, 100, 1647, 545, 515, 0
5779, 100, 1652, 541, 546, 0
5780, 100, 1666, 510, 524, 0
5781, 100, 1669, 515, 518, 0
5782, 100, 1634, 564, 529, 0
5783, 100, 1696, 474, 536, 0
5784, 100, 1708, 535, 547, 0
5785, 100, 1664, 589, 545, 0
5786, 100, 1678, 540, 554, 0
5787, 100, 1656, 554, 532, 0
5788, 100, 1659, 521, 524, 0
5789, 100, 1631, 520, 492, 0
5790, 100, 1639, 505, 513, 0
5791, 100, 1615, 539, 515, 0
5792, 100, 1619, 500, 504, 0
5793, 100, 1629, 491, 501, 0
5794, 100, 1697, 468, 536, 0
5795, 100, 1645, 578, 526, 0
5796, 100, 1683, 503, 541, 0
5797, 100, 1635, 555, 507, 0
5798, 100, 1541, 566, 472, 0
5799, 100, 1589, 440, 488, 0
5800, 100, 1640, 496, 547, 0
5801, 100, 1599, 534, 493, 0
5802, 100, 1596, 502, 499, 0
5803, 100, 1621, 479, 504, 0
5804, 100, 1609, 527, 515, 0
5805, 100, 1605, 492, 488, 0
5806, 100, 1628, 479, 502, 0
5807, 100, 1664, 469, 505, 0
5808, 100, 1696, 530, 562, 0
5809, 100, 1630, 591, 525, 0
5810, 100, 1700, 492, 562, 0
5811, 100, 1689, 543, 532, 0
5812, 100, 1676, 556, 543, 0
5813, 100, 1692, 555, 571, 0
5814, 100, 1683, 536, 527, 0
5815, 100, 1695, 528, 540, 0
5816, 100, 1671, 529, 505, 0
5817, 100, 1715, 539, 583, 0
5818, 100, 1700, 569, 554, 0
5819, 100, 1710, 556, 566, 0
5820, 100, 1698, 553, 541, 0
5821, 100, 1711, 531, 544, 0
5822, 100, 1722, 570, 581, 0
5823, 100, 1723, 554, 555, 0
5824, 100, 1764, 548, 589, 0
5825, 100, 1741, 580, 557, 0
5826, 100, 1710, 556, 525, 0
5827, 100, 1704, 558, 552, 0
5828, 100, 1692, 558, 546, 0
5829, 100, 1671, 560, 539, 0
5830, 100, 1662, 552, 543, 0
5831, 100, 1625, 532, 495, 0
5832, 100, 1652, 505, 532, 0
5833, 100, 1635, 514, 497, 0
5834, 100, 1642, 503, 510, 0
5835, 100, 1633, 506, 497, 0
5836, 100, 1625, 502, 494, 0
5837, 100, 1613, 509, 497, 0
5838, 100, 1613, 506, 506, 0
5839, 100, 1601, 500, 488, 0
5840, 100, 1582, 506, 487, 0
5841, 100, 1610, 497, 525, 0
5842, 100, 1617, 484, 491, 0
5843, 100, 1650, 479, 512, 0
5844, 100, 1611, 525, 486, 0
5845, 100, 1627, 478, 494, 0
5846, 100, 1608, 501, 482, 0
5847, 100, 1635, 491, 518, 0
5848, 100, 1592, 515, 472, 0
5849, 100, 1616, 490, 514, 0
5850, 100, 1682, 453, 519, 0
5851, 100, 1695, 504, 517, 0
5852, 100, 1646, 534, 485, 0
5853, 100, 1642, 499, 495, 0
5854, 100, 1681, 486, 525, 0
5855, 100, 1654, 525, 498, 0
5856, 100, 1702, 513, 561, 0
5857, 100, 1726, 523, 547, 0
5858, 100, 1692, 554, 520, 0
5859, 100, 1771, 508, 587, 0
5860, 100, 1731, 580, 540, 0
5861, 100, 1732, 552, 553, 0
5862, 100, 1730, 549, 547, 0
5863, 100, 1713, 549, 532, 0
5864, 100, 1735, 529, 551, 0
5865, 100, 1681, 561, 507, 0
5866, 100, 1765, 472, 556, 0
5867, 100, 1689, 568, 492, 0
5868, 100, 1694, 539, 544, 0
5869, 100, 1624, 550, 480, 0
5870, 100, 1676, 484, 536, 0
5871, 100, 1667, 550, 541, 0
5872, 100, 1682, 510, 525, 0
5873, 100, 1638, 561, 517, 0
5874, 100, 1637, 506, 505, 0
5875, 100, 1622, 515, 500, 0
5876, 100, 1623, 502, 503, 0
5877, 100, 1589, 527, 493, 0
5878, 100, 1609, 481, 501, 0
5879, 100, 1572, 534, 497, 0
5880, 100, 1607, 459, 494, 0
5881, 100, 1609, 481, 483, 0
5882, 100, 1663, 476, 530, 0
5883, 100, 1633, 502, 472, 0
5884, 100, 1658, 472, 497, 0
5885, 100, 1652, 490, 484, 0
5886, 100, 1630, 514, 492, 0
5887, 100, 1646, 498, 514, 0
5888, 100, 1629, 511, 494, 0
5889, 100, 1629, 508, 508, 0
5890, 100, 1616, 526, 513, 0
5891, 100, 1655, 467, 506, 0
5892, 100, 1644, 494, 483, 0
5893, 100, 1627, 490, 473, 0
5894, 100, 1680, 460, 513, 0
5895, 100, 1736, 468, 524, 0
5896, 100, 1739, 540, 543, 0
5897, 100, 1725, 543, 529, 0
5898, 100, 1756, 513, 544, 0
5899, 100, 1802, 510, 556, 0
5900, 100, 1845, 541, 584, 0
5901, 100, 1789, 612, 556, 0
5902, 100, 1802, 555, 568, 0
5903, 100, 1828, 541, 567, 0
5904, 100, 1753, 622, 547, 0
5905, 100, 1788, 517, 552, 0
5906, 100, 1717, 575, 504, 0
5907, 100, 1759, 527, 569, 0
5908, 100, 1743, 558, 542, 0
5909, 100, 1722, 558, 537, 0
5910, 100, 1682, 551, 511, 0
5911, 100, 1702, 517, 537, 0
5912, 100, 1697, 553, 548, 0
5913, 100, 1711, 539, 553, 0
5914, 100, 1739, 511, 539, 0
5915, 100, 1739, 529, 529, 0
5916, 100, 1754, 525, 540, 0
5917, 100, 1736, 583, 565, 0
5918, 100, 1691, 604, 559, 0
5919, 100, 1754, 537, 600, 0
5920, 100, 1789, 550, 585, 0
5921, 100, 1738, 609, 558, 0
5922, 100, 1834, 499, 595, 0
5923, 100, 1758, 636, 560, 0
5924, 100, 1775, 577, 594, 0
5925, 100, 1758, 590, 573, 0
5926, 100, 1743, 584, 569, 0
5927, 100, 1745, 578, 580, 0
5928, 100, 1718, 587, 560, 0
5929, 100, 1678, 555, 515, 0
5930, 100, 1692, 517, 531, 0
5931, 100, 1665, 566, 539, 0
5932, 100, 1709, 500, 544, 0
5933, 100, 1699, 540, 530, 0
5934, 100, 1714, 534, 549, 0
5935, 100, 1733, 540, 559, 0
5936, 100, 1740, 562, 569, 0
5937, 100, 1763, 562, 585, 0
5938, 100, 1793, 544, 574, 0
5939, 100, 1841, 562, 610, 0
5940, 100, 1830, 586, 575, 0
5941, 100, 1830, 561, 561, 0
5942, 100, 1882, 595, 647, 0
5943, 100, 1798, 674, 590, 0
5944, 100, 1782, 617, 601, 0
5945, 100, 1834, 593, 645, 0
5946, 100, 1815, 618, 599, 0
5947, 100, 1822, 584, 591, 0
5948, 100, 1814, 645, 637, 0
5949, 100, 1814, 604, 604, 0
5950, 100, 1801, 607, 594, 0
5951, 100, 1798, 568, 565, 0
5952, 100, 1842, 584, 628, 0
5953, 100, 1815, 598, 571, 0
5954, 100, 1882, 583, 650, 0
5955, 100, 1786, 676, 580, 0
5956, 100, 1824, 560, 598, 0
5957, 100, 1812, 583, 571, 0
5958, 100, 1869, 532, 589, 0
5959, 100, 1813, 625, 569, 0
5960, 100, 1901, 533, 621, 0
5961, 100, 1806, 644, 549, 0
5962, 100, 1853, 527, 574, 0
5963, 100, 1821, 562, 530, 0
5964, 100, 1806, 588, 573, 0
5965, 100, 1812, 550, 556, 0
5966, 100, 1762, 577, 527, 0
5967, 100, 1793, 540, 571, 0
5968, 100, 1744, 584, 535, 0
5969, 100, 1769, 530, 555, 0
5970, 100, 1795, 549, 575, 0
5971, 100, 1824, 528, 557, 0
5972, 100, 1824, 559, 559, 0
5973, 100, 1788, 611, 575, 0
5974, 100, 1835, 531, 578, 0
5975, 100, 1814, 585, 564, 0
5976, 100, 1797, 588, 571, 0
5977, 100, 1808, 543, 554, 0
5978, 100, 1812, 569, 573, 0
5979, 100, 1877, 537, 602, 0
5980, 100, 1851, 593, 567, 0
5981, 100, 1852, 591, 592, 0
5982, 100, 1787, 645, 580, 0
5983, 100, 1797, 585, 595, 0
5984, 100, 1797, 556, 556, 0
5985, 100, 1841, 538, 582, 0
5986, 100, 1859, 552, 570, 0
5987, 100, 1818, 586, 545, 0
5988, 100, 1882, 545, 609, 0
5989, 100, 1865, 602, 585, 0
5990, 100, 1847, 632, 614, 0
5991, 100, 1888, 577, 618, 0
5992, 100, 1897, 576, 585, 0
5993, 100, 1843, 621, 567, 0
5994, 100, 1894, 569, 620, 0
5995, 100, 1839, 624, 569, 0
5996, 100, 1914, 517, 592, 0
5997, 100, 1862, 638, 586, 0
5998, 100, 1919, 586, 643, 0
5999, 100, 1911, 615, 607, 0
6000, 100, 1848, 644, 581, 0
6001, 100, 1885, 560, 597, 0
6002, 100, 1846, 619, 580, 0
6003, 100, 1832, 584, 570, 0
6004, 100, 1825, 590, 583, 0
6005, 100, 1861, 569, 605, 0
6006, 100, 1843, 621, 603, 0
6007, 100, 1850, 610, 617, 0
6008, 100, 1878, 592, 620, 0
6009, 100, 1849, 626, 597, 0
6010, 100, 1826, 619, 596, 0
6011, 100, 1831, 599, 604, 0
6012, 100, 1813, 613, 595, 0
6013, 100, 1806, 621, 614, 0
6014, 100, 1816, 589, 599, 0
6015, 100, 1816, 616, 616, 0
6016, 100, 1811, 634, 629, 0
6017, 100, 1789, 594, 572, 0
6018, 100, 1812, 545, 568, 0
6019, 100, 1818, 562, 568, 0
6020, 100, 1788, 593, 563, 0
6021, 100, 1780, 596, 588, 0
6022, 100, 1776, 586, 582, 0
6023, 100, 1791, 538, 553, 0
6024, 100, 1779, 559, 547, 0
6025, 100, 1736, 588, 545, 0
6026, 100, 1734, 561, 559, 0
6027, 100, 1733, 536, 535, 0
6028, 100, 1688, 563, 518, 0
6029, 100, 1704, 548, 564, 0
6030, 100, 1643, 574, 513, 0
6031, 100, 1650, 529, 536, 0
6032, 100, 1634, 543, 527, 0
6033, 100, 1649, 519, 534, 0
6034, 100, 1717, 493, 561, 0
6035, 100, 1612, 611, 506, 0
6036, 100, 1697, 502, 587, 0
6037, 100, 1669, 563, 535, 0
6038, 100, 1650, 537, 518, 0
6039, 100, 1691, 492, 533, 0
6040, 100, 1675, 527, 511, 0
6041, 100, 1740, 475, 540, 0
6042, 100, 1804, 512, 576, 0
6043, 100, 1757, 603, 556, 0
6044, 100, 1802, 540, 585, 0
6045, 100, 1790, 564, 552, 0
6046, 100, 1749, 579, 538, 0
6047, 100, 1760, 570, 581, 0
6048, 100, 1707, 613, 560, 0
6049, 100, 1749, 519, 561, 0
6050, 100, 1738, 584, 573, 0
6051, 100, 1771, 533, 566, 0
6052, 100, 1794, 553, 576, 0
6053, 100, 1785, 627, 618, 0
6054, 100, 1768, 618, 601, 0
6055, 100, 1748, 589, 569, 0
6056, 100, 1723, 581, 556, 0
6057, 100, 1723, 561, 561, 0
6058, 100, 1758, 548, 583, 0
6059, 100, 1750, 575, 567, 0
6060, 100, 1748, 585, 583, 0
6061, 100, 1740, 582, 574, 0
6062, 100, 1718, 590, 568, 0
6063, 100, 1680, 579, 541, 0
6064, 100, 1691, 560, 571, 0
6065, 100, 1677, 561, 547, 0
6066, 100, 1717, 531, 571, 0
6067, 100, 1662, 606, 551, 0
6068, 100, 1686, 547, 571, 0
6069, 100, 1671, 561, 546, 0
6070, 100, 1682, 539, 550, 0
6071, 100, 1693, 528, 539, 0
6072, 100, 1696, 555, 558, 0
6073, 100, 1738, 523, 565, 0
6074, 100, 1748, 580, 590, 0
6075, 100, 1710, 600, 562, 0
6076, 100, 1706, 569, 565, 0
6077, 100, 1681, 559, 534, 0
6078, 100, 1681, 536, 536, 0
6079, 100, 1669, 554, 542, 0
6080, 100, 1682, 519, 532, 0
6081, 100, 1632, 580, 530, 0
6082, 100, 1615, 550, 533, 0
6083, 100, 1582, 540, 507, 0
6084, 100, 1631, 469, 518, 0
6085, 100, 1611, 537, 517, 0
6086, 100, 1630, 491, 510, 0
6087, 100, 1567, 556, 493, 0
6088, 100, 1568, 511, 512, 0
6089, 100, 1613, 469, 514, 0
6090, 100, 1626, 493, 506, 0
6091, 100, 1619, 498, 491, 0
6092, 100, 1658, 480, 519, 0
6093, 100, 1626, 537, 505, 0
6094, 100, 1617, 507, 498, 0
6095, 100, 1607, 514, 504, 0
6096, 100, 1542, 569, 504, 0
6097, 100, 1581, 482, 521, 0
6098, 100, 1573, 512, 504, 0
6099, 100, 1549, 512, 488, 0
6100, 100, 1517, 511, 479, 0
6101, 100, 1520, 470, 473, 0
6102, 100, 1502, 481, 463, 0
6103, 100, 1484, 449, 431, 0
6104, 100, 1546, 404, 466, 0
6105, 100, 1555, 467, 476, 0
6106, 100, 1535, 483, 463, 0
6107, 100, 1547, 465, 477, 0
6108, 100, 1529, 491, 473, 0
6109, 100, 1529, 470, 470, 0
6110, 100, 1549, 454, 474, 0
6111, 100, 1565, 454, 470, 0
6112, 100, 1581, 485, 501, 0
6113, 100, 1578, 477, 474, 0
6114, 100, 1631, 459, 512, 0
6115, 100, 1588, 561, 518, 0
6116, 100, 1622, 477, 511, 0
6117, 100, 1608, 528, 514, 0
6118, 100, 1627, 470, 489, 0
6119, 100, 1603, 519, 495, 0
6120, 100, 1655, 504, 556, 0
6121, 100, 1625, 569, 539, 0
6122, 100, 1595, 532, 502, 0
6123, 100, 1652, 485, 542, 0
6124, 100, 1598, 575, 521, 0
6125, 100, 1639, 500, 541, 0
6126, 100, 1645, 538, 544, 0
6127, 100, 1656, 511, 522, 0
6128, 100, 1666, 526, 536, 0
6129, 100, 1647, 536, 517, 0
6130, 100, 1650, 547, 550, 0
6131, 100, 1610, 570, 530, 0
6132, 100, 1629, 509, 528, 0
6133, 100, 1631, 528, 530, 0
6134, 100, 1616, 573, 558, 0
6135, 100, 1617, 548, 549, 0
6136, 100, 1606, 559, 548, 0
6137, 100, 1614, 534, 542, 0
6138, 100, 1551, 544, 481, 0
6139, 100, 1557, 485, 491, 0
6140, 100, 1573, 498, 514, 0
6141, 100, 1547, 513, 487, 0
6142, 100, 1558, 486, 497, 0
6143, 100, 1549, 526, 517, 0
6144, 100, 1602, 460, 513, 0
6145, 100, 1576, 524, 498, 0
6146, 100, 1652, 453, 529, 0
6147, 100, 1602, 545, 495, 0
6148, 100, 1628, 525, 551, 0
6149, 100, 1589, 562, 523, 0
6150, 100, 1615, 504, 530, 0
6151, 100, 1652, 478, 515, 0
6152, 100, 1595, 567, 510, 0
6153, 100, 1573, 523, 501, 0
6154, 100, 1579, 510, 516, 0
6155, 100, 1577, 474, 472, 0
6156, 100, 1608, 483, 514, 0
6157, 100, 1597, 526, 515, 0
6158, 100, 1568, 536, 507, 0
6159, 100, 1579, 502, 513, 0
6160, 100, 1564, 517, 502, 0
6161, 100, 1588, 512, 536, 0
6162, 100, 1580, 520, 512, 0
6163, 100, 1615, 508, 543, 0
6164, 100, 1646, 521, 552, 0
6165, 100, 1667, 531, 552, 0
6166, 100, 1611, 548, 492, 0
6167, 100, 1625, 476, 490, 0
6168, 100, 1596, 508, 479, 0
6169, 100, 1681, 462, 547, 0
6170, 100, 1667, 538, 524, 0
6171, 100, 1750, 485, 568, 0
6172, 100, 1721, 548, 519, 0
6173, 100, 1767, 527, 573, 0
6174, 100, 1779, 561, 573, 0
6175, 100, 1709, 609, 539, 0
6176, 100, 1818, 524, 633, 0
6177, 100, 1750, 661, 593, 0
6178, 100, 1679, 615, 544, 0
6179, 100, 1647, 589, 557, 0
6180, 100, 1605, 581, 539, 0
6181, 100, 1592, 514, 501, 0
6182, 100, 1624, 483, 515, 0
6183, 100, 1637, 502, 515, 0
6184, 100, 1545, 567, 475, 0
6185, 100, 1557, 508, 520, 0
6186, 100, 1518, 511, 472, 0
6187, 100, 1520, 457, 459, 0
6188, 100, 1571, 442, 493, 0
6189, 100, 1578, 463, 470, 0
6190, 100, 1583, 513, 518, 0
6191, 100, 1587, 506, 510, 0
6192, 100, 1543, 545, 501, 0
6193, 100, 1547, 508, 512, 0
6194, 100, 1575, 476, 504, 0
6195, 100, 1547, 493, 465, 0
6196, 100, 1653, 438, 544, 0
6197, 100, 1629, 544, 520, 0
6198, 100, 1634, 533, 538, 0
6199, 100, 1580, 552, 498, 0
6200, 100, 1624, 477, 521, 0
6201, 100, 1588, 517, 481, 0
6202, 100, 1657, 474, 543, 0
6203, 100, 1660, 549, 552, 0
6204, 100, 1655, 535, 530, 0
6205, 100, 1685, 506, 536, 0
6206, 100, 1676, 540, 531, 0
6207, 100, 1619, 573, 516, 0
6208, 100, 1643, 510, 534, 0
6209, 100, 1647, 526, 530, 0
6210, 100, 1652, 558, 563, 0
6211, 100, 1588, 567, 503, 0
6212, 100, 1619, 497, 528, 0
6213, 100, 1567, 524, 472, 0
6214, 100, 1596, 505, 534, 0
6215, 100, 1593, 537, 534, 0
6216, 100, 1566, 545, 518, 0
6217, 100, 1606, 460, 500, 0
6218, 100, 1601, 511, 506, 0
6219, 100, 1572, 504, 475, 0
6220, 100, 1591, 469, 488, 0
6221, 100, 1562, 537, 508, 0
6222, 100, 1518, 499, 455, 0
6223, 100, 1562, 458, 502, 0
6224, 100, 1536, 521, 495, 0
6225, 100, 1574, 448, 486, 0
6226, 100, 1556, 521, 503, 0
6227, 100, 1583, 475, 502, 0
6228, 100, 1565, 505, 487, 0
6229, 100, 1605, 482, 522, 0
6230, 100, 1541, 558, 494, 0
6231, 100, 1628, 449, 536, 0
6232, 100, 1603, 535, 510, 0
6233, 100, 1518, 563, 478, 0
6234, 100, 1547, 465, 494, 0
6235, 100, 1519, 505, 477, 0
6236, 100, 1549, 456, 486, 0
6237, 100, 1602, 473, 526, 0
6238, 100, 1629, 490, 517, 0
6239, 100, 1617, 520, 508, 0
6240, 100, 1608, 512, 503, 0
6241, 100, 1552, 557, 501, 0
6242, 100, 1508, 523, 479, 0
6243, 100, 1545, 459, 496, 0
6244, 100, 1543, 513, 511, 0
6245, 100, 1554, 492, 503, 0
6246, 100, 1587, 485, 518, 0
6247, 100, 1534, 546, 493, 0
6248, 100, 1580, 474, 520, 0
6249, 100, 1557, 497, 474, 0
6250, 100, 1527, 491, 461, 0
6251, 100, 1495, 496, 464, 0
6252, 100, 1539, 440, 484, 0
6253, 100, 1504, 476, 441, 0
6254, 100, 1526, 438, 460, 0
6255, 100, 1563, 439, 476, 0
6256, 100, 1569, 488, 494, 0
6257, 100, 1574, 494, 499, 0
6258, 100, 1610, 475, 511, 0
6259, 100, 1589, 513, 492, 0
6260, 100, 1631, 475, 517, 0
6261, 100, 1669, 468, 506, 0
6262, 100, 1717, 491, 539, 0
6263, 100, 1738, 532, 553, 0
6264, 100, 1743, 550, 555, 0
6265, 100, 1761, 526, 544, 0
6266, 100, 1734, 550, 523, 0
6267, 100, 1760, 514, 540, 0
6268, 100, 1732, 552, 524, 0
6269, 100, 1751, 534, 553, 0
6270, 100, 1717, 567, 533, 0
6271, 100, 1753, 538, 574, 0
6272, 100, 1763, 555, 565, 0
6273, 100, 1707, 568, 512, 0
6274, 100, 1761, 504, 558, 0
6275, 100, 1747, 563, 549, 0
6276, 100, 1768, 555, 576, 0
6277, 100, 1792, 591, 615, 0
6278, 100, 1781, 575, 564, 0
6279, 100, 1755, 589, 563, 0
6280, 100, 1756, 569, 570, 0
6281, 100, 1758, 560, 562, 0
6282, 100, 1700, 607, 549, 0
6283, 100, 1762, 539, 601, 0
6284, 100, 1657, 647, 542, 0
6285, 100, 1725, 516, 584, 0
6286, 100, 1661, 574, 510, 0
6287, 100, 1716, 514, 569, 0
6288, 100, 1651, 575, 510, 0
6289, 100, 1716, 491, 556, 0
6290, 100, 1727, 532, 543, 0
6291, 100, 1700, 540, 513, 0
6292, 100, 1734, 533, 567, 0
6293, 100, 1704, 574, 544, 0
6294, 100, 1751, 539, 586, 0
6295, 100, 1632, 615, 496, 0
6296, 100, 1719, 467, 554, 0
6297, 100, 1650, 590, 521, 0
6298, 100, 1694, 477, 521, 0
6299, 100, 1696, 494, 496, 0
6300, 100, 1764, 468, 536, 0
6301, 100, 1746, 547, 529, 0
6302, 100, 1770, 507, 531, 0
6303, 100, 1842, 536, 608, 0
6304, 100, 1831, 585, 574, 0
6305, 100, 1854, 581, 604, 0
6306, 100, 1871, 590, 607, 0
6307, 100, 1858, 621, 608, 0
6308, 100, 1791, 641, 574, 0
6309, 100, 1835, 590, 634, 0
6310, 100, 1873, 566, 604, 0
6311, 100, 1854, 610, 591, 0
6312, 100, 1894, 584, 624, 0
6313, 100, 1815, 654, 575, 0
6314, 100, 1853, 584, 622, 0
6315, 100, 1797, 648, 592, 0
