5014, 100, 299, 0, 0, 1
5015, 100, 299, 0, 0, 1
5016, 100, 299, 0, 0, 1
5017, 100, 299, 0, 0, 1
5018, 100, 299, 0, 0, 1
5019, 100, 299, 0, 0, 1
5020, 100, 299, 0, 0, 1
5021, 100, 299, 0, 0, 1
5022, 100, 299, 0, 0, 1
5023, 100, 299, 0, 0, 1
5024, 100, 299, 0, 0, 1
5025, 100, 299, 0, 0, 1
5026, 100, 299, 0, 0, 1
5027, 100, 299, 0, 0, 1
5028, 100, 299, 0, 0, 1
5029, 100, 299, 0, 0, 1
5030, 100, 299, 0, 0, 1
5031, 100, 299, 0, 0, 1
5032, 100, 299, 0, 0, 1
5033, 100, 299, 0, 0, 1
5034, 100, 299, 0, 0, 1
5035, 100, 299, 0, 0, 1
5036, 100, 299, 0, 0, 1
5037, 100, 299, 0, 0, 1
5038, 100, 299, 0, 0, 1
5039, 100, 299, 0, 0, 1
5040, 100, 299, 0, 0, 1
5041, 100, 299, 0, 0, 1
5042, 100, 299, 0, 0, 1
5043, 100, 299, 0, 0, 1
5044, 100, 299, 0, 0, 1
5045, 100, 299, 0, 0, 1
5046, 100, 299, 0, 0, 1
5047, 100, 299, 0, 0, 1
5048, 100, 299, 0, 0, 1
5049, 100, 299, 0, 0, 1
5050, 100, 299, 0, 0, 1
5051, 100, 299, 0, 0, 1
5052, 100, 299, 0, 0, 1
5053, 100, 299, 0, 0, 1
5054, 100, 299, 0, 0, 1
5055, 100, 299, 0, 0, 1
5056, 100, 299, 0, 0, 1
5057, 100, 299, 0, 0, 1
5058, 100, 299, 0, 0, 1
5059, 100, 299, 0, 0, 1
5060, 100, 299, 0, 0, 1
5061, 100, 299, 0, 0, 1
5062, 100, 299, 0, 0, 1
5063, 100, 299, 0, 0, 1
5064, 100, 299, 0, 0, 1
5065, 100, 299, 0, 0, 1
5066, 100, 299, 0, 0, 1
5067, 100, 299, 0, 0, 1
5068, 100, 299, 0, 0, 1
5069, 100, 299, 0, 0, 1
5070, 100, 299, 0, 0, 1
5071, 100, 299, 0, 0, 1
5072, 100, 299, 0, 0, 1
5073, 100, 299, 0, 0, 1
5074, 100, 299, 0, 0, 1
5075, 100, 299, 0, 0, 1
5076, 100, 299, 0, 0, 1
5077, 100, 299, 0, 0, 1
5078, 100, 299, 0, 0, 1
5079, 100, 299, 0, 0, 1
5080, 100, 299, 0, 0, 1
5081, 100, 299, 0, 0, 1
5082, 100, 299, 0, 0, 1
5083, 100, 299, 0, 0, 1
5084, 100, 299, 0, 0, 1
5085, 100, 299, 0, 0, 1
5086, 100, 299, 0, 0, 1
5087, 100, 299, 0, 0, 1
5088, 100, 299, 0, 0, 1
5089, 100, 299, 0, 0, 1
5090, 100, 299, 0, 0, 1
5091, 100, 299, 0, 0, 1
5092, 100, 299, 0, 0, 1
5093, 100, 299, 0, 0, 1
5094, 100, 299, 0, 0, 1
5095, 100, 299, 0, 0, 1
5096, 100, 299, 0, 0, 1
5097, 100, 299, 0, 0, 1
5098, 100, 299, 0, 0, 1
5099, 100, 299, 0, 0, 1
5100, 100, 299, 0, 0, 1
5101, 100, 299, 0, 0, 1
5102, 100, 299, 0, 0, 1
5103, 100, 299, 0, 0, 1
5104, 100, 299, 0, 0, 1
5105, 100, 299, 0, 0, 1
5106, 100, 299, 0, 0, 1
5107, 100, 299, 0, 0, 1
5108, 100, 299, 0, 0, 1
5109, 100, 299, 0, 0, 1
5110, 100, 299, 0, 0, 1
5111, 100, 299, 0, 0, 1
5112, 100, 299, 0, 0, 1
5113, 100, 299, 0, 0, 1
5114, 100, 299, 0, 0, 1
5115, 100, 299, 0, 0, 1
5116, 100, 299, 0, 0, 1
5117, 100, 299, 0, 0, 1
5118, 100, 299, 0, 0, 1
5119, 100, 299, 0, 0, 1
5120, 100, 299, 0, 0, 1
5121, 100, 299, 0, 0, 1
5122, 100, 299, 0, 0, 1
5123, 100, 299, 0, 0, 1
5124, 100, 299, 0, 0, 1
5125, 100, 299, 0, 0, 1
5126, 100, 299, 0, 0, 1
5127, 100, 299, 0, 0, 1
5128, 100, 299, 0, 0, 1
5129, 100, 299, 0, 0, 1
5130, 100, 299, 0, 0, 1
5131, 100, 299, 0, 0, 1
5132, 100, 299, 0, 0, 1
5133, 100, 299, 0, 0, 1
5134, 100, 299, 0, 0, 1
5135, 100, 299, 0, 0, 1
5136, 100, 299, 0, 0, 1
5137, 100, 299, 0, 0, 1
5138, 100, 299, 0, 0, 1
5139, 100, 299, 0, 0, 1
5140, 100, 299, 0, 0, 1
5141, 100, 299, 0, 0, 1
5142, 100, 299, 0, 0, 1
5143, 100, 299, 0, 0, 1
5144, 100, 299, 0, 0, 1
5145, 100, 299, 0, 0, 1
5146, 100, 299, 0, 0, 1
5147, 100, 299, 0, 0, 1
5148, 100, 299, 0, 0, 1
5149, 100, 299, 0, 0, 1
5150, 100, 299, 0, 0, 1
5151, 100, 299, 0, 0, 1
5152, 100, 299, 0, 0, 1
5153, 100, 299, 0, 0, 1
5154, 100, 299, 0, 0, 1
5155, 100, 299, 0, 0, 1
5156, 100, 299, 0, 0, 1
5157, 100, 299, 0, 0, 1
5158, 100, 299, 0, 0, 1
5159, 100, 299, 0, 0, 1
5160, 100, 299, 0, 0, 1
5161, 100, 299, 0, 0, 1
5162, 100, 299, 0, 0, 1
5163, 100, 299, 0, 0, 1
5164, 100, 299, 0, 0, 1
5165, 100, 299, 0, 0, 1
5166, 100, 299, 0, 0, 1
5167, 100, 299, 0, 0, 1
5168, 100, 299, 0, 0, 1
5169, 100, 299, 0, 0, 1
5170, 100, 299, 0, 0, 1
5171, 100, 299, 0, 0, 1
5172, 100, 299, 0, 0, 1
5173, 100, 299, 0, 0, 1
5174, 100, 299, 0, 0, 1
5175, 100, 299, 0, 0, 1
5176, 100, 299, 0, 0, 1
5177, 100, 299, 0, 0, 1
5178, 100, 299, 0, 0, 1
5179, 100, 299, 0, 0, 1
5180, 100, 299, 0, 0, 1
5181, 100, 299, 0, 0, 1
5182, 100, 299, 0, 0, 1
5183, 100, 299, 0, 0, 1
5184, 100, 299, 0, 0, 1
5185, 100, 299, 0, 0, 1
5186, 100, 299, 0, 0, 1
5187, 100, 299, 0, 0, 1
5188, 100, 299, 0, 0, 1
5189, 100, 299, 0, 0, 1
5190, 100, 299, 0, 0, 1
5191, 100, 299, 0, 0, 1
5192, 100, 299, 0, 0, 1
5193, 100, 299, 0, 0, 1
5194, 100, 299, 0, 0, 1
5195, 100, 299, 0, 0, 1
5196, 100, 299, 0, 0, 1
5197, 100, 299, 0, 0, 1
5198, 100, 299, 0, 0, 1
5199, 100, 299, 0, 0, 1
5200, 100, 299, 0, 0, 1
5201, 100, 299, 0, 0, 1
5202, 100, 299, 0, 0, 1
5203, 100, 299, 0, 0, 1
5204, 100, 299, 0, 0, 1
5205, 100, 299, 0, 0, 1
5206, 100, 299, 0, 0, 1
5207, 100, 299, 0, 0, 1
5208, 100, 299, 0, 0, 1
5209, 100, 299, 0, 0, 1
5210, 100, 299, 0, 0, 1
5211, 100, 299, 0, 0, 1
5212, 100, 299, 0, 0, 1
5213, 100, 299, 0, 0, 1
5214, 100, 299, 0, 0, 1
5215, 100, 299, 0, 0, 1
5216, 100, 299, 0, 0, 1
5217, 100, 299, 0, 0, 1
5218, 100, 299, 0, 0, 1
5219, 100, 299, 0, 0, 1
5220, 100, 299, 0, 0, 1
5221, 100, 299, 0, 0, 1
5222, 100, 299, 0, 0, 1
5223, 100, 299, 0, 0, 1
5224, 100, 299, 0, 0, 1
5225, 100, 299, 0, 0, 1
5226, 100, 299, 0, 0, 1
5227, 100, 299, 0, 0, 1
5228, 100, 299, 0, 0, 1
5229, 100, 299, 0, 0, 1
5230, 100, 299, 0, 0, 1
5231, 100, 299, 0, 0, 1
5232, 100, 299, 0, 0, 1
5233, 100, 299, 0, 0, 1
5234, 100, 299, 0, 0, 1
5235, 100, 299, 0, 0, 1
5236, 100, 299, 0, 0, 1
5237, 100, 299, 0, 0, 1
5238, 100, 299, 0, 0, 1
5239, 100, 299, 0, 0, 1
5240, 100, 299, 0, 0, 1
5241, 100, 299, 0, 0, 1
5242, 100, 299, 0, 0, 1
5243, 100, 299, 0, 0, 1
5244, 100, 299, 0, 0, 1
5245, 100, 299, 0, 0, 1
5246, 100, 299, 0, 0, 1
5247, 100, 299, 0, 0, 1
5248, 100, 299, 0, 0, 1
5249, 100, 299, 0, 0, 1
5250, 100, 299, 0, 0, 1
5251, 100, 299, 0, 0, 1
5252, 100, 299, 0, 0, 1
5253, 100, 299, 0, 0, 1
5254, 100, 299, 0, 0, 1
5255, 100, 299, 0, 0, 1
5256, 100, 299, 0, 0, 1
5257, 100, 299, 0, 0, 1
5258, 100, 299, 0, 0, 1
5259, 100, 299, 0, 0, 1
5260, 100, 299, 0, 0, 1
5261, 100, 299, 0, 0, 1
5262, 100, 299, 0, 0, 1
5263, 100, 299, 0, 0, 1
5264, 100, 299, 0, 0, 1
5265, 100, 299, 0, 0, 1
5266, 100, 299, 0, 0, 1
5267, 100, 299, 0, 0, 1
5268, 100, 299, 0, 0, 1
5269, 100, 299, 0, 0, 1
5270, 100, 299, 0, 0, 1
5271, 100, 299, 0, 0, 1
5272, 100, 299, 0, 0, 1
5273, 100, 299, 0, 0, 1
5274, 100, 299, 0, 0, 1
5275, 100, 299, 0, 0, 1
5276, 100, 299, 0, 0, 1
5277, 100, 299, 0, 0, 1
5278, 100, 299, 0, 0, 1
5279, 100, 299, 0, 0, 1
5280, 100, 299, 0, 0, 1
5281, 100, 299, 0, 0, 1
5282, 100, 299, 0, 0, 1
5283, 100, 299, 0, 0, 1
5284, 100, 299, 0, 0, 1
5285, 100, 299, 0, 0, 1
5286, 100, 299, 0, 0, 1
5287, 100, 299, 0, 0, 1
5288, 100, 299, 0, 0, 1
5289, 100, 299, 0, 0, 1
5290, 100, 299, 0, 0, 1
5291, 100, 299, 0, 0, 1
5292, 100, 299, 0, 0, 1
5293, 100, 299, 0, 0, 1
5294, 100, 299, 0, 0, 1
5295, 100, 299, 0, 0, 1
5296, 100, 299, 0, 0, 1
5297, 100, 299, 0, 0, 1
5298, 100, 299, 0, 0, 1
5299, 100, 299, 0, 0, 1
5300, 100, 299, 0, 0, 1
5301, 100, 299, 0, 0, 1
5302, 100, 299, 0, 0, 1
5303, 100, 299, 0, 0, 1
5304, 100, 299, 0, 0, 1
5305, 100, 299, 0, 0, 1
5306, 100, 299, 0, 0, 1
5307, 100, 299, 0, 0, 1
5308, 100, 299, 0, 0, 1
5309, 100, 299, 0, 0, 1
5310, 100, 299, 0, 0, 1
5311, 100, 299, 0, 0, 1
5312, 100, 299, 0, 0, 1
5313, 100, 299, 0, 0, 1
5314, 100, 299, 0, 0, 1
5315, 100, 299, 0, 0, 1
5316, 100, 299, 0, 0, 1
5317, 100, 299, 0, 0, 1
5318, 100, 299, 0, 0, 1
5319, 100, 299, 0, 0, 1
5320, 100, 299, 0, 0, 1
5321, 100, 299, 0, 0, 1
5322, 100, 299, 0, 0, 1
5323, 100, 299, 0, 0, 1
5324, 100, 299, 0, 0, 1
5325, 100, 299, 0, 0, 1
5326, 100, 299, 0, 0, 1
5327, 100, 299, 0, 0, 1
5328, 100, 299, 0, 0, 1
5329, 100, 299, 0, 0, 1
5330, 100, 299, 0, 0, 1
5331, 100, 299, 0, 0, 1
5332, 100, 299, 0, 0, 1
5333, 100, 299, 0, 0, 1
5334, 100, 299, 0, 0, 1
5335, 100, 299, 0, 0, 1
5336, 100, 299, 0, 0, 1
5337, 100, 299, 0, 0, 1
5338, 100, 299, 0, 0, 1
5339, 100, 299, 0, 0, 1
5340, 100, 299, 0, 0, 1
5341, 100, 299, 0, 0, 1
5342, 100, 299, 0, 0, 1
5343, 100, 299, 0, 0, 1
5344, 100, 299, 0, 0, 1
5345, 100, 299, 0, 0, 1
5346, 100, 299, 0, 0, 1
5347, 100, 299, 0, 0, 1
5348, 100, 299, 0, 0, 1
5349, 100, 299, 0, 0, 1
5350, 100, 299, 0, 0, 1
5351, 100, 299, 0, 0, 1
5352, 100, 299, 0, 0, 1
5353, 100, 299, 0, 0, 1
5354, 100, 299, 0, 0, 1
5355, 100, 299, 0, 0, 1
5356, 100, 299, 0, 0, 1
5357, 100, 299, 0, 0, 1
5358, 100, 299, 0, 0, 1
5359, 100, 299, 0, 0, 1
5360, 100, 299, 0, 0, 1
5361, 100, 299, 0, 0, 1
5362, 100, 299, 0, 0, 1
5363, 100, 299, 0, 0, 1
5364, 100, 299, 0, 0, 1
5365, 100, 299, 0, 0, 1
5366, 100, 299, 0, 0, 1
5367, 100, 299, 0, 0, 1
5368, 100, 299, 0, 0, 1
5369, 100, 299, 0, 0, 1
5370, 100, 299, 0, 0, 1
5371, 100, 299, 0, 0, 1
5372, 100, 299, 0, 0, 1
5373, 100, 299, 0, 0, 1
5374, 100, 299, 0, 0, 1
5375, 100, 299, 0, 0, 1
5376, 100, 299, 0, 0, 1
5377, 100, 299, 0, 0, 1
5378, 100, 299, 0, 0, 1
5379, 100, 299, 0, 0, 1
5380, 100, 299, 0, 0, 1
5381, 100, 299, 0, 0, 1
5382, 100, 299, 0, 0, 1
5383, 100, 299, 0, 0, 1
5384, 100, 299, 0, 0, 1
5385, 100, 299, 0, 0, 1
5386, 100, 299, 0, 0, 1
5387, 100, 299, 0, 0, 1
5388, 100, 299, 0, 0, 1
5389, 100, 299, 0, 0, 1
5390, 100, 299, 0, 0, 1
5391, 100, 299, 0, 0, 1
5392, 100, 299, 0, 0, 1
5393, 100, 299, 0, 0, 1
5394, 100, 299, 0, 0, 1
5395, 100, 299, 0, 0, 1
5396, 100, 299, 0, 0, 1
5397, 100, 299, 0, 0, 1
5398, 100, 299, 0, 0, 1
5399, 100, 299, 0, 0, 1
5400, 100, 299, 0, 0, 1
5401, 100, 299, 0, 0, 1
5402, 100, 299, 0, 0, 1
5403, 100, 299, 0, 0, 1
5404, 100, 299, 0, 0, 1
5405, 100, 299, 0, 0, 1
5406, 100, 299, 0, 0, 1
5407, 100, 299, 0, 0, 1
5408, 100, 299, 0, 0, 1
5409, 100, 299, 0, 0, 1
5410, 100, 299, 0, 0, 1
5411, 100, 299, 0, 0, 1
5412, 100, 299, 0, 0, 1
5413, 100, 299, 0, 0, 1
5414, 100, 299, 0, 0, 1
5415, 100, 299, 0, 0, 1
5416, 100, 299, 0, 0, 1
5417, 100, 299, 0, 0, 1
5418, 100, 299, 0, 0, 1
5419, 100, 299, 0, 0, 1
5420, 100, 299, 0, 0, 1
5421, 100, 299, 0, 0, 1
5422, 100, 299, 0, 0, 1
5423, 100, 299, 0, 0, 1
5424, 100, 299, 0, 0, 1
5425, 100, 299, 0, 0, 1
5426, 100, 299, 0, 0, 1
5427, 100, 299, 0, 0, 1
5428, 100, 299, 0, 0, 1
5429, 100, 299, 0, 0, 1
5430, 100, 299, 0, 0, 1
5431, 100, 299, 0, 0, 1
5432, 100, 299, 0, 0, 1
5433, 100, 299, 0, 0, 1
5434, 100, 299, 0, 0, 1
5435, 100, 299, 0, 0, 1
5436, 100, 299, 0, 0, 1
5437, 100, 299, 0, 0, 1
5438, 100, 299, 0, 0, 1
5439, 100, 299, 0, 0, 1
5440, 100, 299, 0, 0, 1
5441, 100, 299, 0, 0, 1
5442, 100, 299, 0, 0, 1
5443, 100, 299, 0, 0, 1
5444, 100, 299, 0, 0, 1
5445, 100, 299, 0, 0, 1
5446, 100, 299, 0, 0, 1
5447, 100, 299, 0, 0, 1
5448, 100, 299, 0, 0, 1
5449, 100, 299, 0, 0, 1
5450, 100, 299, 0, 0, 1
5451, 100, 299, 0, 0, 1
5452, 100, 299, 0, 0, 1
5453, 100, 299, 0, 0, 1
5454, 100, 299, 0, 0, 1
5455, 100, 299, 0, 0, 1
5456, 100, 299, 0, 0, 1
5457, 100, 299, 0, 0, 1
5458, 100, 299, 0, 0, 1
5459, 100, 299, 0, 0, 1
5460, 100, 299, 0, 0, 1
5461, 100, 299, 0, 0, 1
5462, 100, 299, 0, 0, 1
5463, 100, 299, 0, 0, 1
5464, 100, 299, 0, 0, 1
5465, 100, 299, 0, 0, 1
5466, 100, 299, 0, 0, 1
5467, 100, 299, 0, 0, 1
5468, 100, 299, 0, 0, 1
5469, 100, 299, 0, 0, 1
5470, 100, 299, 0, 0, 1
5471, 100, 299, 0, 0, 1
5472, 100, 299, 0, 0, 1
5473, 100, 299, 0, 0, 1
5474, 100, 299, 0, 0, 1
5475, 100, 299, 0, 0, 1
5476, 100, 299, 0, 0, 1
5477, 100, 299, 0, 0, 1
5478, 100, 299, 0, 0, 1
5479, 100, 299, 0, 0, 1
5480, 100, 299, 0, 0, 1
5481, 100, 299, 0, 0, 1
5482, 100, 299, 0, 0, 1
5483, 100, 299, 0, 0, 1
5484, 100, 299, 0, 0, 1
5485, 100, 299, 0, 0, 1
5486, 100, 299, 0, 0, 1
5487, 100, 299, 0, 0, 1
5488, 100, 299, 0, 0, 1
5489, 100, 299, 0, 0, 1
5490, 100, 299, 0, 0, 1
5491, 100, 299, 0, 0, 1
5492, 100, 299, 0, 0, 1
5493, 100, 299, 0, 0, 1
5494, 100, 299, 0, 0, 1
5495, 100, 299, 0, 0, 1
5496, 100, 299, 0, 0, 1
5497, 100, 299, 0, 0, 1
5498, 100, 299, 0, 0, 1
5499, 100, 299, 0, 0, 1
5500, 100, 299, 0, 0, 1
5501, 100, 299, 0, 0, 1
5502, 100, 299, 0, 0, 1
5503, 100, 299, 0, 0, 1
5504, 100, 299, 0, 0, 1
5505, 100, 299, 0, 0, 1
5506, 100, 299, 0, 0, 1
5507, 100, 299, 0, 0, 1
5508, 100, 299, 0, 0, 1
5509, 100, 299, 0, 0, 1
5510, 100, 299, 0, 0, 1
5511, 100, 299, 0, 0, 1
5512, 100, 299, 0, 0, 1
5513, 100, 299, 0, 0, 1
5514, 100, 299, 0, 0, 1
5515, 100, 299, 0, 0, 1
5516, 100, 299, 0, 0, 1
5517, 100, 299, 0, 0, 1
5518, 100, 299, 0, 0, 1
5519, 100, 299, 0, 0, 1
5520, 100, 299, 0, 0, 1
5521, 100, 299, 0, 0, 1
5522, 100, 299, 0, 0, 1
5523, 100, 299, 0, 0, 1
5524, 100, 299, 0, 0, 1
5525, 100, 299, 0, 0, 1
5526, 100, 299, 0, 0, 1
5527, 100, 299, 0, 0, 1
5528, 100, 299, 0, 0, 1
5529, 100, 299, 0, 0, 1
5530, 100, 299, 0, 0, 1
5531, 100, 299, 0, 0, 1
5532, 100, 299, 0, 0, 1
5533, 100, 299, 0, 0, 1
5534, 100, 299, 0, 0, 1
5535, 100, 299, 0, 0, 1
5536, 100, 299, 0, 0, 1
5537, 100, 299, 0, 0, 1
5538, 100, 299, 0, 0, 1
5539, 100, 299, 0, 0, 1
5540, 100, 299, 0, 0, 1
5541, 100, 299, 0, 0, 1
5542, 100, 299, 0, 0, 1
5543, 100, 299, 0, 0, 1
5544, 100, 299, 0, 0, 1
5545, 100, 299, 0, 0, 1
5546, 100, 299, 0, 0, 1
5547, 100, 299, 0, 0, 1
5548, 100, 299, 0, 0, 1
5549, 100, 299, 0, 0, 1
5550, 100, 299, 0, 0, 1
5551, 100, 299, 0, 0, 1
5552, 100, 299, 0, 0, 1
5553, 100, 299, 0, 0, 1
5554, 100, 299, 0, 0, 1
5555, 100, 299, 0, 0, 1
5556, 100, 299, 0, 0, 1
5557, 100, 299, 0, 0, 1
5558, 100, 299, 0, 0, 1
5559, 100, 299, 0, 0, 1
5560, 100, 299, 0, 0, 1
5561, 100, 299, 0, 0, 1
5562, 100, 299, 0, 0, 1
5563, 100, 299, 0, 0, 1
5564, 100, 299, 0, 0, 1
5565, 100, 299, 0, 0, 1
5566, 100, 299, 0, 0, 1
5567, 100, 299, 0, 0, 1
5568, 100, 299, 0, 0, 1
5569, 100, 299, 0, 0, 1
5570, 100, 299, 0, 0, 1
5571, 100, 299, 0, 0, 1
5572, 100, 299, 0, 0, 1
5573, 100, 299, 0, 0, 1
5574, 100, 299, 0, 0, 1
5575, 100, 299, 0, 0, 1
5576, 100, 299, 0, 0, 1
5577, 100, 299, 0, 0, 1
5578, 100, 299, 0, 0, 1
5579, 100, 299, 0, 0, 1
5580, 100, 299, 0, 0, 1
5581, 100, 299, 0, 0, 1
5582, 100, 299, 0, 0, 1
5583, 100, 299, 0, 0, 1
5584, 100, 299, 0, 0, 1
5585, 100, 299, 0, 0, 1
5586, 100, 299, 0, 0, 1
5587, 100, 299, 0, 0, 1
5588, 100, 299, 0, 0, 1
5589, 100, 299, 0, 0, 1
5590, 100, 299, 0, 0, 1
5591, 100, 299, 0, 0, 1
5592, 100, 299, 0, 0, 1
5593, 100, 299, 0, 0, 1
5594, 100, 299, 0, 0, 1
5595, 100, 299, 0, 0, 1
5596, 100, 299, 0, 0, 1
5597, 100, 299, 0, 0, 1
5598, 100, 299, 0, 0, 1
5599, 100, 299, 0, 0, 1
5600, 100, 299, 0, 0, 1
5601, 100, 299, 0, 0, 1
5602, 100, 299, 0, 0, 1
5603, 100, 299, 0, 0, 1
5604, 100, 299, 0, 0, 1
5605, 100, 299, 0, 0, 1
5606, 100, 299, 0, 0, 1
5607, 100, 299, 0, 0, 1
5608, 100, 299, 0, 0, 1
5609, 100, 299, 0, 0, 1
5610, 100, 299, 0, 0, 1
5611, 100, 299, 0, 0, 1
5612, 100, 299, 0, 0, 1
5613, 100, 299, 0, 0, 1
5614, 100, 299, 0, 0, 1
5615, 100, 299, 0, 0, 1
5616, 100, 299, 0, 0, 1
5617, 100, 299, 0, 0, 1
5618, 100, 299, 0, 0, 1
5619, 100, 299, 0, 0, 1
5620, 100, 299, 0, 0, 1
5621, 100, 299, 0, 0, 1
5622, 100, 299, 0, 0, 1
5623, 100, 299, 0, 0, 1
5624, 100, 299, 0, 0, 1
5625, 100, 299, 0, 0, 1
5626, 100, 299, 0, 0, 1
5627, 100, 299, 0, 0, 1
5628, 100, 299, 0, 0, 1
5629, 100, 299, 0, 0, 1
5630, 100, 299, 0, 0, 1
5631, 100, 299, 0, 0, 1
5632, 100, 299, 0, 0, 1
5633, 100, 299, 0, 0, 1
5634, 100, 299, 0, 0, 1
5635, 100, 299, 0, 0, 1
5636, 100, 299, 0, 0, 1
5637, 100, 299, 0, 0, 1
5638, 100, 299, 0, 0, 1
5639, 100, 299, 0, 0, 1
5640, 100, 299, 0, 0, 1
5641, 100, 299, 0, 0, 1
5642, 100, 299, 0, 0, 1
5643, 100, 299, 0, 0, 1
5644, 100, 299, 0, 0, 1
5645, 100, 299, 0, 0, 1
5646, 100, 299, 0, 0, 1
5647, 100, 299, 0, 0, 1
5648, 100, 299, 0, 0, 1
5649, 100, 299, 0, 0, 1
5650, 100, 299, 0, 0, 1
5651, 100, 299, 0, 0, 1
5652, 100, 299, 0, 0, 1
5653, 100, 299, 0, 0, 1
5654, 100, 299, 0, 0, 1
5655, 100, 299, 0, 0, 1
5656, 100, 299, 0, 0, 1
5657, 100, 299, 0, 0, 1
5658, 100, 299, 0, 0, 1
5659, 100, 299, 0, 0, 1
5660, 100, 299, 0, 0, 1
5661, 100, 299, 0, 0, 1
5662, 100, 299, 0, 0, 1
5663, 100, 299, 0, 0, 1
5664, 100, 299, 0, 0, 1
5665, 100, 299, 0, 0, 1
5666, 100, 299, 0, 0, 1
5667, 100, 299, 0, 0, 1
5668, 100, 299, 0, 0, 1
5669, 100, 299, 0, 0, 1
5670, 100, 299, 0, 0, 1
5671, 100, 299, 0, 0, 1
5672, 100, 299, 0, 0, 1
5673, 100, 299, 0, 0, 1
5674, 100, 299, 0, 0, 1
5675, 100, 299, 0, 0, 1
5676, 100, 299, 0, 0, 1
5677, 100, 299, 0, 0, 1
5678, 100, 299, 0, 0, 1
5679, 100, 299, 0, 0, 1
5680, 100, 299, 0, 0, 1
5681, 100, 299, 0, 0, 1
5682, 100, 299, 0, 0, 1
5683, 100, 299, 0, 0, 1
5684, 100, 299, 0, 0, 1
5685, 100, 299, 0, 0, 1
5686, 100, 299, 0, 0, 1
5687, 100, 299, 0, 0, 1
5688, 100, 299, 0, 0, 1
5689, 100, 299, 0, 0, 1
5690, 100, 299, 0, 0, 1
5691, 100, 299, 0, 0, 1
5692, 100, 299, 0, 0, 1
5693, 100, 299, 0, 0, 1
5694, 100, 299, 0, 0, 1
5695, 100, 299, 0, 0, 1
5696, 100, 299, 0, 0, 1
5697, 100, 299, 0, 0, 1
5698, 100, 299, 0, 0, 1
5699, 100, 299, 0, 0, 1
5700, 100, 299, 0, 0, 1
5701, 100, 299, 0, 0, 1
5702, 100, 299, 0, 0, 1
5703, 100, 299, 0, 0, 1
5704, 100, 299, 0, 0, 1
5705, 100, 299, 0, 0, 1
5706, 100, 299, 0, 0, 1
5707, 100, 299, 0, 0, 1
5708, 100, 299, 0, 0, 1
5709, 100, 299, 0, 0, 1
5710, 100, 299, 0, 0, 1
5711, 100, 299, 0, 0, 1
5712, 100, 299, 0, 0, 1
5713, 100, 299, 0, 0, 1
5714, 100, 299, 0, 0, 1
5715, 100, 299, 0, 0, 1
5716, 100, 299, 0, 0, 1
5717, 100, 299, 0, 0, 1
5718, 100, 299, 0, 0, 1
5719, 100, 299, 0, 0, 1
5720, 100, 299, 0, 0, 1
5721, 100, 299, 0, 0, 1
5722, 100, 299, 0, 0, 1
5723, 100, 299, 0, 0, 1
5724, 100, 299, 0, 0, 1
5725, 100, 299, 0, 0, 1
5726, 100, 299, 0, 0, 1
5727, 100, 299, 0, 0, 1
5728, 100, 299, 0, 0, 1
5729, 100, 299, 0, 0, 1
5730, 100, 299, 0, 0, 1
5731, 100, 299, 0, 0, 1
5732, 100, 299, 0, 0, 1
5733, 100, 299, 0, 0, 1
5734, 100, 299, 0, 0, 1
5735, 100, 299, 0, 0, 1
5736, 100, 299, 0, 0, 1
5737, 100, 299, 0, 0, 1
5738, 100, 299, 0, 0, 1
5739, 100, 299, 0, 0, 1
5740, 100, 299, 0, 0, 1
5741, 100, 299, 0, 0, 1
5742, 100, 299, 0, 0, 1
5743, 100, 299, 0, 0, 1
5744, 100, 299, 0, 0, 1
5745, 100, 299, 0, 0, 1
5746, 100, 299, 0, 0, 1
5747, 100, 299, 0, 0, 1
5748, 100, 299, 0, 0, 1
5749, 100, 299, 0, 0, 1
5750, 100, 299, 0, 0, 1
5751, 100, 299, 0, 0, 1
5752, 100, 299, 0, 0, 1
5753, 100, 299, 0, 0, 1
5754, 100, 299, 0, 0, 1
5755, 100, 299, 0, 0, 1
5756, 100, 299, 0, 0, 1
5757, 100, 299, 0, 0, 1
5758, 100, 299, 0, 0, 1
5759, 100, 299, 0, 0, 1
5760, 100, 299, 0, 0, 1
5761, 100, 299, 0, 0, 1
5762, 100, 299, 0, 0, 1
5763, 100, 299, 0, 0, 1
5764, 100, 299, 0, 0, 1
5765, 100, 299, 0, 0, 1
5766, 100, 299, 0, 0, 1
5767, 100, 299, 0, 0, 1
5768, 100, 299, 0, 0, 1
5769, 100, 299, 0, 0, 1
5770, 100, 299, 0, 0, 1
5771, 100, 299, 0, 0, 1
5772, 100, 299, 0, 0, 1
5773, 100, 299, 0, 0, 1
5774, 100, 299, 0, 0, 1
5775, 100, 299, 0, 0, 1
5776, 100, 299, 0, 0, 1
5777, 100, 299, 0, 0, 1
5778, 100, 299, 0, 0, 1
5779, 100, 299, 0, 0, 1
5780, 100, 299, 0, 0, 1
5781, 100, 299, 0, 0, 1
5782, 100, 299, 0, 0, 1
5783, 100, 299, 0, 0, 1
5784, 100, 299, 0, 0, 1
5785, 100, 299, 0, 0, 1
5786, 100, 299, 0, 0, 1
5787, 100, 299, 0, 0, 1
5788, 100, 299, 0, 0, 1
5789, 100, 299, 0, 0, 1
5790, 100, 299, 0, 0, 1
